Alpha,Reynolds,Airfoil,Ci/Cd
-19.25,500000,naca0012,-9.6762
-19,500000,naca0012,-10.7181
-18.75,500000,naca0012,-11.8424
-18.5,500000,naca0012,-13.1114
-18.25,500000,naca0012,-14.5093
-18,500000,naca0012,-16.0773
-17.75,500000,naca0012,-17.8081
-17.5,500000,naca0012,-19.6884
-17.25,500000,naca0012,-21.6898
-17,500000,naca0012,-23.7331
-16.75,500000,naca0012,-25.9752
-16.5,500000,naca0012,-28.2103
-16.25,500000,naca0012,-30.3846
-16,500000,naca0012,-32.5
-15.75,500000,naca0012,-34.5525
-15.5,500000,naca0012,-36.5428
-15.25,500000,naca0012,-38.4725
-15,500000,naca0012,-40.3073
-14.75,500000,naca0012,-42.0172
-14.5,500000,naca0012,-43.6439
-14.25,500000,naca0012,-46.385
-14,500000,naca0012,-48.1886
-13.75,500000,naca0012,-49.5501
-13.5,500000,naca0012,-50.6887
-13.25,500000,naca0012,-51.7006
-13,500000,naca0012,-52.5564
-12.75,500000,naca0012,-53.4037
-12.5,500000,naca0012,-55.6049
-12.25,500000,naca0012,-56.5754
-12,500000,naca0012,-57.1718
-11.75,500000,naca0012,-57.6487
-11.5,500000,naca0012,-57.8678
-11.25,500000,naca0012,-59.6218
-11,500000,naca0012,-60.4368
-10.75,500000,naca0012,-60.7512
-10.5,500000,naca0012,-60.8492
-10.25,500000,naca0012,-61.0535
-10,500000,naca0012,-62.4376
-9.75,500000,naca0012,-62.6278
-9.5,500000,naca0012,-62.5683
-9.25,500000,naca0012,-62.1481
-9,500000,naca0012,-63.5264
-8.75,500000,naca0012,-63.4803
-8.5,500000,naca0012,-63.1992
-8.25,500000,naca0012,-63.2646
-8,500000,naca0012,-63.711
-7.75,500000,naca0012,-63.29
-7.5,500000,naca0012,-62.6007
-7.25,500000,naca0012,-63.1416
-7,500000,naca0012,-62.7181
-6.75,500000,naca0012,-61.8403
-6.5,500000,naca0012,-61.9002
-6.25,500000,naca0012,-61.2879
-6,500000,naca0012,-60.1827
-5.75,500000,naca0012,-59.9063
-5.5,500000,naca0012,-58.9273
-5.25,500000,naca0012,-57.629
-5,500000,naca0012,-56.2903
-4.75,500000,naca0012,-53.5332
-4.5,500000,naca0012,-51.0894
-4.25,500000,naca0012,-48.5551
-4,500000,naca0012,-45.7226
-3.75,500000,naca0012,-42.8131
-3.5,500000,naca0012,-39.9086
-3.25,500000,naca0012,-36.7672
-3,500000,naca0012,-33.8166
-2.75,500000,naca0012,-31.0371
-2.5,500000,naca0012,-28.2628
-2.25,500000,naca0012,-25.5176
-2,500000,naca0012,-22.8107
-1.75,500000,naca0012,-20.1542
-1.5,500000,naca0012,-17.4424
-1.25,500000,naca0012,-14.7447
-1,500000,naca0012,-12.3499
-0.75,500000,naca0012,-9.89
-0.5,500000,naca0012,-6.8466
-0.25,500000,naca0012,-3.5116
0,500000,naca0012,0
0.25,500000,naca0012,3.5116
0.5,500000,naca0012,6.8608
0.75,500000,naca0012,9.9037
1,500000,naca0012,12.3499
1.25,500000,naca0012,14.7572
1.5,500000,naca0012,17.4424
1.75,500000,naca0012,20.1542
2,500000,naca0012,22.8223
2.25,500000,naca0012,25.5176
2.5,500000,naca0012,28.2628
2.75,500000,naca0012,31.0371
3,500000,naca0012,33.8166
3.25,500000,naca0012,36.7672
3.5,500000,naca0012,39.9086
3.75,500000,naca0012,42.8131
4,500000,naca0012,45.7226
4.25,500000,naca0012,48.5456
4.5,500000,naca0012,51.0987
4.75,500000,naca0012,53.5332
5,500000,naca0012,56.2903
5.25,500000,naca0012,57.6115
5.5,500000,naca0012,58.9187
5.75,500000,naca0012,59.8978
6,500000,naca0012,60.1661
6.25,500000,naca0012,61.2715
6.5,500000,naca0012,61.8921
6.75,500000,naca0012,61.8324
7,500000,naca0012,62.7027
7.25,500000,naca0012,63.1264
7.5,500000,naca0012,62.5861
7.75,500000,naca0012,63.2828
8,500000,naca0012,63.704
8.25,500000,naca0012,63.2577
8.5,500000,naca0012,63.1925
8.75,500000,naca0012,63.4803
9,500000,naca0012,63.5264
9.25,500000,naca0012,62.1098
9.5,500000,naca0012,62.5683
9.75,500000,naca0012,62.6338
10,500000,naca0012,62.4434
10.25,500000,naca0012,61.0647
10.5,500000,naca0012,60.8932
10.75,500000,naca0012,60.7619
11,500000,naca0012,60.4472
11.25,500000,naca0012,59.6369
11.5,500000,naca0012,57.8823
11.75,500000,naca0012,57.6676
12,500000,naca0012,57.1902
12.25,500000,naca0012,56.5934
12.5,500000,naca0012,55.6266
12.75,500000,naca0012,53.4023
13,500000,naca0012,52.5845
13.25,500000,naca0012,51.732
13.5,500000,naca0012,50.7192
13.75,500000,naca0012,49.5833
14,500000,naca0012,48.2414
14.25,500000,naca0012,46.4067
14.5,500000,naca0012,43.6276
14.75,500000,naca0012,42.0828
15,500000,naca0012,40.3837
15.25,500000,naca0012,38.5356
15.5,500000,naca0012,36.6139
15.75,500000,naca0012,34.6317
16,500000,naca0012,32.5825
16.25,500000,naca0012,30.4594
16.5,500000,naca0012,28.2719
16.75,500000,naca0012,26.0305
17,500000,naca0012,23.7877
17.25,500000,naca0012,21.7404
17.5,500000,naca0012,19.7336
17.75,500000,naca0012,17.8475
18,500000,naca0012,16.1147
18.25,500000,naca0012,14.544
18.5,500000,naca0012,13.1451
18.75,500000,naca0012,11.877
-12.5,1000000,naca6412,-1.8785
-12.25,1000000,naca6412,-19.6855
-12,1000000,naca6412,-23.3653
-11.75,1000000,naca6412,-24.492
-11.5,1000000,naca6412,-24.8359
-11.25,1000000,naca6412,-24.9738
-11,1000000,naca6412,-25.1023
-10.75,1000000,naca6412,-25.1099
-10.5,1000000,naca6412,-25.0082
-10.25,1000000,naca6412,-24.7633
-10,1000000,naca6412,-24.2333
-9.75,1000000,naca6412,-23.6235
-9.5,1000000,naca6412,-24.2344
-9.25,1000000,naca6412,-23.7789
-9,1000000,naca6412,-22.7661
-8.75,1000000,naca6412,-21.5793
-8.5,1000000,naca6412,-20.255
-8.25,1000000,naca6412,-18.8498
-8,1000000,naca6412,-17.2122
-7.75,1000000,naca6412,-15.6229
-7.5,1000000,naca6412,-14.1435
-7.25,1000000,naca6412,-12.0018
-7,1000000,naca6412,-9.8017
-6.75,1000000,naca6412,-7.4178
-6.5,1000000,naca6412,-4.8571
-6.25,1000000,naca6412,-2.407
-6,1000000,naca6412,0.4
-5.75,1000000,naca6412,3.3476
-5.5,1000000,naca6412,6.3806
-5.25,1000000,naca6412,9.605
-5,1000000,naca6412,12.8375
-4.75,1000000,naca6412,16.338
-4.5,1000000,naca6412,19.7506
-4.25,1000000,naca6412,23.3857
-4,1000000,naca6412,26.9438
-3.75,1000000,naca6412,30.6815
-3.5,1000000,naca6412,34.3179
-3.25,1000000,naca6412,38.1519
-3,1000000,naca6412,41.8495
-2.75,1000000,naca6412,45.6628
-2.5,1000000,naca6412,49.379
-2.25,1000000,naca6412,53.0429
-2,1000000,naca6412,56.7363
-1.75,1000000,naca6412,60.3534
-1.5,1000000,naca6412,63.8401
-1.25,1000000,naca6412,67.4901
-1,1000000,naca6412,70.853
-0.75,1000000,naca6412,73.8642
-0.5,1000000,naca6412,77.3107
-0.25,1000000,naca6412,80.5078
0,1000000,naca6412,83.2859
0.25,1000000,naca6412,86.4903
0.5,1000000,naca6412,89.4602
0.75,1000000,naca6412,92.4328
1,1000000,naca6412,95.4917
1.25,1000000,naca6412,98.4968
1.5,1000000,naca6412,102.9806
1.75,1000000,naca6412,112.4622
2,1000000,naca6412,128.4438
2.25,1000000,naca6412,130.0425
2.5,1000000,naca6412,130.5533
2.75,1000000,naca6412,132.8591
3,1000000,naca6412,133.906
3.25,1000000,naca6412,134.4809
3.5,1000000,naca6412,136.4545
3.75,1000000,naca6412,137.5607
4,1000000,naca6412,137.4813
4.25,1000000,naca6412,139.1256
4.5,1000000,naca6412,140.3398
4.75,1000000,naca6412,140.7262
5,1000000,naca6412,140.9335
5.25,1000000,naca6412,142.212
5.5,1000000,naca6412,141.6198
5.75,1000000,naca6412,142.6526
6,1000000,naca6412,142.0499
6.25,1000000,naca6412,142.5187
6.5,1000000,naca6412,141.5833
6.75,1000000,naca6412,141.8545
7,1000000,naca6412,140.509
7.25,1000000,naca6412,138.8932
7.5,1000000,naca6412,136.9274
7.75,1000000,naca6412,134.4799
8,1000000,naca6412,131.5507
8.25,1000000,naca6412,127.4346
8.5,1000000,naca6412,122.0496
8.75,1000000,naca6412,116.2132
9,1000000,naca6412,110.2705
9.25,1000000,naca6412,104.2513
9.5,1000000,naca6412,98.2217
9.75,1000000,naca6412,92.5895
10,1000000,naca6412,87.3058
10.25,1000000,naca6412,82.6089
10.5,1000000,naca6412,78.1778
10.75,1000000,naca6412,74.4311
11,1000000,naca6412,70.9649
11.5,1000000,naca6412,64.9861
11.75,1000000,naca6412,62.176
12,1000000,naca6412,59.3611
12.25,1000000,naca6412,56.8342
12.5,1000000,naca6412,54.0732
12.75,1000000,naca6412,51.814
13,1000000,naca6412,49.3083
13.25,1000000,naca6412,46.9513
13.5,1000000,naca6412,44.795
13.75,1000000,naca6412,42.2818
14,1000000,naca6412,40.3106
14.25,1000000,naca6412,38.3851
14.5,1000000,naca6412,36.328
14.75,1000000,naca6412,34.056
15,1000000,naca6412,32.5381
15.25,1000000,naca6412,30.9795
15.5,1000000,naca6412,29.4501
15.75,1000000,naca6412,27.929
16,1000000,naca6412,26.37
16.25,1000000,naca6412,24.7194
16.5,1000000,naca6412,23.4636
16.75,1000000,naca6412,22.443
17,1000000,naca6412,21.4117
17.25,1000000,naca6412,20.4043
17.5,1000000,naca6412,19.4619
17.75,1000000,naca6412,18.5904
18,1000000,naca6412,17.7676
18.25,1000000,naca6412,16.9538
18.5,1000000,naca6412,16.167
18.75,1000000,naca6412,15.4034
19,1000000,naca6412,14.6677
19.25,1000000,naca6412,13.9233
-8,200000,naca6412,-1.8616
-7.75,200000,naca6412,-1.9197
-7.5,200000,naca6412,-1.9248
-7.25,200000,naca6412,-1.6263
-7,200000,naca6412,-1.296
-6.75,200000,naca6412,-1.22
-6.5,200000,naca6412,-0.8673
-6.25,200000,naca6412,-1.3431
-6,200000,naca6412,-0.7741
-5.75,200000,naca6412,-0.5498
-5.5,200000,naca6412,0.658
-5.25,200000,naca6412,2.2095
-5,200000,naca6412,3.1318
-4.75,200000,naca6412,4.939
-4.5,200000,naca6412,7.0697
-4.25,200000,naca6412,8.394
-4,200000,naca6412,10.5946
-3.75,200000,naca6412,13.0158
-3.5,200000,naca6412,14.7134
-3.25,200000,naca6412,17.253
-3,200000,naca6412,19.5146
-2.75,200000,naca6412,21.8686
-2.5,200000,naca6412,24.5485
-2.25,200000,naca6412,27.0596
-2,200000,naca6412,29.6268
-1.75,200000,naca6412,32.1142
-1.5,200000,naca6412,34.7021
-1.25,200000,naca6412,37.4378
-1,200000,naca6412,39.948
-0.75,200000,naca6412,42.8993
-0.5,200000,naca6412,45.1642
-0.25,200000,naca6412,47.8854
0,200000,naca6412,50.8366
0.25,200000,naca6412,54.2915
0.5,200000,naca6412,64.3571
0.75,200000,naca6412,65.7848
1,200000,naca6412,67.2324
1.25,200000,naca6412,68.7027
1.5,200000,naca6412,69.797
1.75,200000,naca6412,71.1
2,200000,naca6412,71.9262
2.25,200000,naca6412,73.0161
2.5,200000,naca6412,73.7431
2.75,200000,naca6412,74.6184
3,200000,naca6412,75.1914
3.25,200000,naca6412,75.9669
3.5,200000,naca6412,76.3811
3.75,200000,naca6412,77.0225
4,200000,naca6412,77.3594
4.25,200000,naca6412,77.7413
4.5,200000,naca6412,78.2224
4.75,200000,naca6412,78.3165
5,200000,naca6412,78.6896
5.25,200000,naca6412,78.8262
5.5,200000,naca6412,78.9045
5.75,200000,naca6412,79.2674
6,200000,naca6412,79.0982
6.25,200000,naca6412,79.24
6.5,200000,naca6412,79.3077
6.75,200000,naca6412,79.2375
7,200000,naca6412,79.5074
7.25,200000,naca6412,79.4353
7.5,200000,naca6412,79.7768
7.75,200000,naca6412,79.9779
8,200000,naca6412,79.8965
8.25,200000,naca6412,79.9892
8.5,200000,naca6412,79.5816
8.75,200000,naca6412,79.3219
9,200000,naca6412,78.9054
9.25,200000,naca6412,78.2062
9.5,200000,naca6412,77.33
9.75,200000,naca6412,76.1243
10,200000,naca6412,74.5222
10.25,200000,naca6412,72.5688
10.5,200000,naca6412,70.1768
10.75,200000,naca6412,67.0675
11,200000,naca6412,63.4238
11.25,200000,naca6412,59.153
11.5,200000,naca6412,54.5043
11.75,200000,naca6412,49.7177
12,200000,naca6412,45.0304
12.25,200000,naca6412,40.7213
12.5,200000,naca6412,37.0601
12.75,200000,naca6412,33.823
13,200000,naca6412,31.121
13.25,200000,naca6412,28.7769
13.5,200000,naca6412,26.5122
13.75,200000,naca6412,24.9672
14,200000,naca6412,23.1552
14.25,200000,naca6412,22.0189
14.5,200000,naca6412,20.7608
14.75,200000,naca6412,19.7059
15,200000,naca6412,18.8787
15.25,200000,naca6412,18.0558
15.5,200000,naca6412,17.3922
15.75,200000,naca6412,16.8186
16,200000,naca6412,16.275
-18,1000000,naca2412,-10.8395
-17.75,1000000,naca2412,-14.4814
-17.5,1000000,naca2412,-19.4301
-17.25,1000000,naca2412,-25.058
-17,1000000,naca2412,-30.1738
-16.75,1000000,naca2412,-34.8105
-16.5,1000000,naca2412,-38.9038
-16.25,1000000,naca2412,-42.3814
-16,1000000,naca2412,-45.3164
-15.75,1000000,naca2412,-47.8096
-15.5,1000000,naca2412,-49.9137
-15.25,1000000,naca2412,-51.7188
-15,1000000,naca2412,-53.263
-14.75,1000000,naca2412,-54.6507
-14.5,1000000,naca2412,-55.8885
-14.25,1000000,naca2412,-57.2584
-14,1000000,naca2412,-58.3714
-13.75,1000000,naca2412,-59.3077
-13.5,1000000,naca2412,-60.1732
-13.25,1000000,naca2412,-60.9405
-13,1000000,naca2412,-61.7459
-12.75,1000000,naca2412,-62.5363
-12.5,1000000,naca2412,-63.1405
-12.25,1000000,naca2412,-63.6569
-12,1000000,naca2412,-63.8261
-11.75,1000000,naca2412,-63.7656
-11.5,1000000,naca2412,-63.7164
-11.25,1000000,naca2412,-63.8991
-11,1000000,naca2412,-63.6682
-10.75,1000000,naca2412,-63.4109
-10.5,1000000,naca2412,-63.013
-10.25,1000000,naca2412,-62.4075
-10,1000000,naca2412,-61.6786
-9.75,1000000,naca2412,-61.4908
-9.5,1000000,naca2412,-61.1738
-9.25,1000000,naca2412,-60.6333
-9,1000000,naca2412,-59.8717
-8.75,1000000,naca2412,-58.8907
-8.5,1000000,naca2412,-57.8638
-8.25,1000000,naca2412,-56.81
-8,1000000,naca2412,-55.8304
-7.75,1000000,naca2412,-55.173
-7.5,1000000,naca2412,-54.0841
-7.25,1000000,naca2412,-52.8421
-7,1000000,naca2412,-51.3392
-6.75,1000000,naca2412,-49.7305
-6.5,1000000,naca2412,-47.9349
-6.25,1000000,naca2412,-46.185
-6,1000000,naca2412,-44.3464
-5.75,1000000,naca2412,-42.2644
-5.5,1000000,naca2412,-39.978
-5.25,1000000,naca2412,-37.7303
-5,1000000,naca2412,-35.286
-4.5,1000000,naca2412,-30.0473
-4.25,1000000,naca2412,-27.2236
-4,1000000,naca2412,-24.2439
-3.75,1000000,naca2412,-21.0974
-3.5,1000000,naca2412,-17.9375
-3.25,1000000,naca2412,-14.5844
-3,1000000,naca2412,-11.2087
-2.75,1000000,naca2412,-7.7735
-2.5,1000000,naca2412,-4.2578
-2.25,1000000,naca2412,-0.7029
-2,1000000,naca2412,2.9784
-1.75,1000000,naca2412,6.7715
-1.5,1000000,naca2412,10.6336
-1.25,1000000,naca2412,14.489
-1,1000000,naca2412,18.3657
-0.75,1000000,naca2412,22.2809
-0.5,1000000,naca2412,26.156
-0.25,1000000,naca2412,30.0838
0,1000000,naca2412,34.2113
0.25,1000000,naca2412,38.3404
0.5,1000000,naca2412,42.9004
0.75,1000000,naca2412,47.5918
1,1000000,naca2412,51.9055
1.25,1000000,naca2412,55.938
1.5,1000000,naca2412,59.882
1.75,1000000,naca2412,64.1926
2,1000000,naca2412,68.3952
2.25,1000000,naca2412,72.5484
2.5,1000000,naca2412,76.1664
2.75,1000000,naca2412,78.9574
3,1000000,naca2412,81.7126
3.25,1000000,naca2412,83.4894
3.5,1000000,naca2412,84.876
3.75,1000000,naca2412,85.4954
4,1000000,naca2412,85.2566
4.25,1000000,naca2412,86.1298
4.5,1000000,naca2412,87.0499
4.75,1000000,naca2412,86.8954
5,1000000,naca2412,86.8996
5.25,1000000,naca2412,86.8326
5.5,1000000,naca2412,86.3934
5.75,1000000,naca2412,85.4536
6,1000000,naca2412,85.0525
6.25,1000000,naca2412,84.8701
6.5,1000000,naca2412,84.9458
6.75,1000000,naca2412,85.0353
7,1000000,naca2412,84.7856
7.25,1000000,naca2412,84.795
7.5,1000000,naca2412,84.487
7.75,1000000,naca2412,84.4118
8,1000000,naca2412,83.9753
8.25,1000000,naca2412,83.9788
8.5,1000000,naca2412,83.7592
8.75,1000000,naca2412,83.1991
9,1000000,naca2412,82.798
9.25,1000000,naca2412,82.5926
9.5,1000000,naca2412,82.1352
9.75,1000000,naca2412,81.5003
10,1000000,naca2412,80.5897
10.25,1000000,naca2412,79.9382
10.5,1000000,naca2412,79.468
10.75,1000000,naca2412,78.8312
11,1000000,naca2412,78.0035
11.25,1000000,naca2412,76.9709
11.5,1000000,naca2412,75.5924
11.75,1000000,naca2412,74.7558
12,1000000,naca2412,73.73
12.25,1000000,naca2412,72.5315
12.5,1000000,naca2412,71.1529
12.75,1000000,naca2412,69.4568
13,1000000,naca2412,67.9945
13.25,1000000,naca2412,66.4112
13.5,1000000,naca2412,64.6302
13.75,1000000,naca2412,62.6398
14,1000000,naca2412,60.6082
14.25,1000000,naca2412,58.5785
14.5,1000000,naca2412,56.4019
14.75,1000000,naca2412,54.056
15,1000000,naca2412,51.5834
15.25,1000000,naca2412,49.334
15.5,1000000,naca2412,47.0169
15.75,1000000,naca2412,44.6264
16,1000000,naca2412,42.1887
16.25,1000000,naca2412,39.7531
16.5,1000000,naca2412,37.311
16.75,1000000,naca2412,35.0374
17,1000000,naca2412,32.9298
17.25,1000000,naca2412,30.8648
17.5,1000000,naca2412,28.8643
17.75,1000000,naca2412,26.9194
18,1000000,naca2412,25.0628
18.25,1000000,naca2412,23.2809
18.5,1000000,naca2412,21.6013
18.75,1000000,naca2412,20.0194
19,1000000,naca2412,18.5162
19.25,1000000,naca2412,17.1311
-8.5,50000,naca2412,-4.1792
-8.25,50000,naca2412,-4.3044
-7.75,50000,naca2412,-7.8085
-7.5,50000,naca2412,-9.3406
-7.25,50000,naca2412,-9.9778
-7,50000,naca2412,-10.8167
-6.75,50000,naca2412,-11.6991
-6.5,50000,naca2412,-12.5859
-6.25,50000,naca2412,-13.4538
-6,50000,naca2412,-14.27
-5.75,50000,naca2412,-14.4698
-5.5,50000,naca2412,-14.9086
-5.25,50000,naca2412,-15.1461
-5,50000,naca2412,-15.3726
-4.75,50000,naca2412,-15.4
-4.5,50000,naca2412,-15.3213
-4.25,50000,naca2412,-15.1424
-4,50000,naca2412,-14.9232
-3.75,50000,naca2412,-14.6157
-3.5,50000,naca2412,-14.2541
-3.25,50000,naca2412,-13.8218
-3,50000,naca2412,-13.362
-2.75,50000,naca2412,-12.8237
-2.5,50000,naca2412,-12.3098
-2.25,50000,naca2412,-11.9352
-2,50000,naca2412,-11.6503
-1.75,50000,naca2412,-6.7821
-1.5,50000,naca2412,-7.0089
-1.25,50000,naca2412,-6.4306
-1,50000,naca2412,-5.6778
-0.75,50000,naca2412,-4.8634
-0.5,50000,naca2412,-4.0368
-0.25,50000,naca2412,-3.2294
0,50000,naca2412,-2.448
0.25,50000,naca2412,-0.4334
0.5,50000,naca2412,1.711
0.75,50000,naca2412,3.4031
1,50000,naca2412,4.8932
1.25,50000,naca2412,6.2643
1.5,50000,naca2412,7.5219
1.75,50000,naca2412,8.6755
2,50000,naca2412,9.7612
2.25,50000,naca2412,10.7916
2.5,50000,naca2412,11.7839
2.75,50000,naca2412,12.7476
3,50000,naca2412,13.7046
3.25,50000,naca2412,14.7032
3.5,50000,naca2412,15.7266
3.75,50000,naca2412,16.728
4,50000,naca2412,17.7481
4.25,50000,naca2412,18.8358
4.5,50000,naca2412,20.0359
4.75,50000,naca2412,21.3892
5,50000,naca2412,22.8163
5.25,50000,naca2412,22.9653
5.5,50000,naca2412,24.2142
5.75,50000,naca2412,26.3999
6,50000,naca2412,27.1193
6.25,50000,naca2412,28.6019
6.5,50000,naca2412,29.9836
6.75,50000,naca2412,30.9805
7,50000,naca2412,31.708
7.25,50000,naca2412,32.5356
7.5,50000,naca2412,32.5278
7.75,50000,naca2412,32.3138
8,50000,naca2412,31.5932
8.25,50000,naca2412,30.6777
8.5,50000,naca2412,29.6612
8.75,50000,naca2412,28.5991
9,50000,naca2412,27.5672
9.25,50000,naca2412,26.577
9.5,50000,naca2412,25.5433
9.75,50000,naca2412,24.2157
10,50000,naca2412,23.1959
10.25,50000,naca2412,22.1232
10.5,50000,naca2412,20.5364
10.75,50000,naca2412,19.0025
11,50000,naca2412,17.4977
11.25,50000,naca2412,15.9693
11.5,50000,naca2412,14.3295
11.75,50000,naca2412,12.6213
12,50000,naca2412,11.0864
12.25,50000,naca2412,6.3959
12.5,50000,naca2412,6.3434
-9.5,100000,naca4412,-3.2004
-9.25,100000,naca4412,-3.5461
-9,100000,naca4412,-3.9216
-8.75,100000,naca4412,-3.7009
-8.5,100000,naca4412,-3.7127
-8.25,100000,naca4412,-3.895
-8,100000,naca4412,-4.2527
-7.75,100000,naca4412,-4.7176
-7.5,100000,naca4412,-5.3061
-7.25,100000,naca4412,-5.0634
-7,100000,naca4412,-5.1852
-6.75,100000,naca4412,-5.4541
-6.5,100000,naca4412,-6.113
-6.25,100000,naca4412,-6.1972
-6,100000,naca4412,-6.3119
-5.75,100000,naca4412,-6.6217
-5.5,100000,naca4412,-6.4027
-5.25,100000,naca4412,-10.3513
-5,100000,naca4412,-9.6198
-4.75,100000,naca4412,-9.1792
-4.5,100000,naca4412,-8.3976
-4.25,100000,naca4412,-7.4983
-4,100000,naca4412,-6.2459
-3.75,100000,naca4412,-5.0527
-3.5,100000,naca4412,-3.5518
-3.25,100000,naca4412,-2.1744
-3,100000,naca4412,-0.5495
-2.75,100000,naca4412,0.9652
-2.5,100000,naca4412,2.628
-2.25,100000,naca4412,4.3278
-2,100000,naca4412,6.1299
-1.75,100000,naca4412,8.0725
-1.5,100000,naca4412,10.1665
-1.25,100000,naca4412,12.3588
-1,100000,naca4412,16.0416
-0.75,100000,naca4412,17.6026
-0.5,100000,naca4412,20.4842
-0.25,100000,naca4412,21.8794
0,100000,naca4412,23.624
0.25,100000,naca4412,26.1786
0.5,100000,naca4412,27.5885
0.75,100000,naca4412,30.0112
1,100000,naca4412,31.5993
1.25,100000,naca4412,32.9905
1.5,100000,naca4412,35.536
1.75,100000,naca4412,36.4686
2,100000,naca4412,37.6752
2.25,100000,naca4412,39.8096
2.5,100000,naca4412,40.5017
2.75,100000,naca4412,41.4542
3,100000,naca4412,43.2334
3.25,100000,naca4412,43.6417
3.5,100000,naca4412,44.4485
3.75,100000,naca4412,45.8885
4,100000,naca4412,46.1463
4.25,100000,naca4412,46.7868
4.5,100000,naca4412,47.997
4.75,100000,naca4412,48.0938
5,100000,naca4412,48.5902
5.25,100000,naca4412,49.595
5.5,100000,naca4412,49.5894
5.75,100000,naca4412,50.0698
6,100000,naca4412,51.0236
6.25,100000,naca4412,52.0249
6.5,100000,naca4412,52.8114
6.75,100000,naca4412,53.2714
7,100000,naca4412,54.093
7.25,100000,naca4412,54.9348
7.5,100000,naca4412,55.3973
7.75,100000,naca4412,55.6764
8,100000,naca4412,55.8818
8.25,100000,naca4412,56.0355
8.5,100000,naca4412,56.0909
8.75,100000,naca4412,55.6366
9,100000,naca4412,54.8575
9.25,100000,naca4412,53.3707
9.5,100000,naca4412,50.9635
9.75,100000,naca4412,47.7541
10,100000,naca4412,44.2732
10.25,100000,naca4412,41.1744
10.5,100000,naca4412,38.7034
10.75,100000,naca4412,36.7124
11,100000,naca4412,35.1238
11.25,100000,naca4412,33.8832
11.5,100000,naca4412,32.8421
11.75,100000,naca4412,31.9882
12,100000,naca4412,31.1219
12.25,100000,naca4412,30.2172
12.5,100000,naca4412,29.5813
12.75,100000,naca4412,28.4666
13,100000,naca4412,27.5101
13.25,100000,naca4412,26.8111
13.5,100000,naca4412,25.5267
13.75,100000,naca4412,24.3284
14,100000,naca4412,23.3387
14.25,100000,naca4412,22.6768
14.5,100000,naca4412,21.3095
14.75,100000,naca4412,19.9115
15,100000,naca4412,18.5222
15.25,100000,naca4412,17.1571
15.5,100000,naca4412,15.8136
15.75,100000,naca4412,14.4851
16,100000,naca4412,13.1631
16.25,100000,naca4412,11.849
16.5,100000,naca4412,10.5748
16.75,100000,naca4412,9.3908
17,100000,naca4412,8.3544
-19.5,1000000,naca0012,-13.3639
-19.25,1000000,naca0012,-16.7565
-19,1000000,naca0012,-21.33
-18.75,1000000,naca0012,-25.8479
-18.5,1000000,naca0012,-29.9732
-18.25,1000000,naca0012,-33.8058
-18,1000000,naca0012,-37.4119
-17.75,1000000,naca0012,-40.8097
-17.5,1000000,naca0012,-43.9862
-17.25,1000000,naca0012,-46.9547
-17,1000000,naca0012,-49.7068
-16.75,1000000,naca0012,-52.254
-16.5,1000000,naca0012,-54.6045
-16.25,1000000,naca0012,-56.734
-16,1000000,naca0012,-59.2616
-15.75,1000000,naca0012,-61.5178
-15.5,1000000,naca0012,-63.521
-15.25,1000000,naca0012,-65.2296
-15,1000000,naca0012,-66.69
-14.75,1000000,naca0012,-67.9838
-14.5,1000000,naca0012,-69.2761
-14.25,1000000,naca0012,-70.8102
-14,1000000,naca0012,-72.1047
-13.75,1000000,naca0012,-73.2334
-13.5,1000000,naca0012,-74.1388
-13.25,1000000,naca0012,-74.9358
-13,1000000,naca0012,-75.5702
-12.75,1000000,naca0012,-76.7062
-12.5,1000000,naca0012,-77.5958
-12.25,1000000,naca0012,-78.3135
-12,1000000,naca0012,-78.7858
-11.75,1000000,naca0012,-79.1142
-11.5,1000000,naca0012,-79.8397
-11.25,1000000,naca0012,-80.4342
-11,1000000,naca0012,-80.8086
-10.75,1000000,naca0012,-81.0131
-10.5,1000000,naca0012,-81.1127
-10.25,1000000,naca0012,-81.5607
-10,1000000,naca0012,-81.8357
-9.75,1000000,naca0012,-81.8065
-9.5,1000000,naca0012,-81.5871
-9.25,1000000,naca0012,-81.8153
-9,1000000,naca0012,-81.8321
-8.75,1000000,naca0012,-81.6474
-8.5,1000000,naca0012,-81.25
-8.25,1000000,naca0012,-81.1416
-8,1000000,naca0012,-80.3606
-7.75,1000000,naca0012,-79.1293
-7.5,1000000,naca0012,-78.0423
-7.25,1000000,naca0012,-76.7827
